AGCNr,Name,RAdeg_HI,Decdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,errW50,HIflux,errflux,SNR,RMS,Dist,logMsun,HIcode,OCcode,NoteFlag
331082,433-016,0.39375,15.08000,0.39167,15.08167,6368,118,8,2.72,0.08,21.4,2.60,85.9,9.67,1,I,""
748776,"",0.42667,13.83861,0.42208,13.84250,6337,53,5,0.65,0.05,8.7,2.27,89.9,9.09,1,I,""
102862,"",0.42833,30.70528,0.00000,0.00000,-193,22,0,3.33,0.05,31.8,4.27,"","",9,U,*
102734,"",0.42792,32.10778,0.42333,32.10778,12560,226,9,1.61,0.08,10.7,2.23,174.8,10.06,1,I,""
102978,"",0.46917,29.32472,0.00000,0.00000,-368,26,2,5.34,0.09,37.5,5.96,"","",9,U,*
101873,"",0.48292,16.14167,0.47375,16.13778,12786,256,17,1.34,0.10,7.3,2.57,177.6,10.00,1,I,""
102735,"",0.50083,30.98306,0.50542,30.98278,2878,152,2,1.79,0.07,13.8,2.34,40.6,8.84,1,I,*
102863,"",0.52292,31.70639,0.00000,0.00000,-177,22,0,8.27,0.08,56.1,5.80,"","",9,U,*
102979,"",0.53167,29.54472,0.00000,0.00000,-370,26,2,6.98,0.09,53.0,5.55,"","",9,U,*
749126,"",0.55500,16.05500,0.00000,0.00000,-365,22,0,6.82,0.06,55.6,4.90,"","",9,U,*
101877,"",0.56000,14.48917,0.56167,14.48778,5149,185,4,2.97,0.09,19.8,2.46,72.9,9.57,1,I,""
102980,"",0.59167,28.31194,0.58042,28.33056,6819,45,6,0.72,0.04,11.2,2.09,92.6,9.16,1,I,""
 12920,478-014,0.59625,27.21417,0.59583,27.21056,7613,281,2,2.88,0.10,16.0,2.40,103.9,9.86,1,I,""
102864,"",0.62125,31.03111,0.00000,0.00000,-188,20,0,7.81,0.08,58.1,5.77,"","",9,U,*
749127,"",0.68625,13.87444,0.00000,0.00000,-173,27,1,2.48,0.05,20.8,4.07,"","",9,U,*
100006,499-039,0.70958,31.48639,0.70917,31.48500,4947,109,2,1.20,0.06,12.1,2.11,70.1,9.14,1,I,""
100008,Eder Dw,0.72583,29.57972,0.73500,29.58417,4842,119,7,1.33,0.05,15.5,1.75,68.5,9.17,1,I,""
101879,"",0.73000,14.36528,0.72958,14.36000,5758,62,10,0.36,0.05,4.4,2.28,81.6,8.75,2,I,""
102981,"",0.73708,28.29833,0.73167,28.27722,4583,65,15,0.53,0.05,6.5,2.25,64.8,8.72,1,I,*
748777,"",0.78667,15.04667,0.79583,15.04445,13800,98,10,0.88,0.07,7.8,2.51,192.1,9.88,1,I,""
     7,I5381,0.79417,15.96778,0.79667,15.96500,11223,678,22,3.99,0.16,10.9,2.42,155.2,10.36,1,I,*
100011,478-016,0.80125,25.17611,0.80333,25.17583,7770,58,51,0.42,0.06,5.4,2.26,106.1,9.05,2,P,*
100010,499-040,0.80667,31.04528,0.78667,31.03639,4748,377,84,0.92,0.11,4.7,2.24,67.2,8.99,2,I,""
     8,N7814,0.81042,16.14694,0.81167,16.14556,1050,461,2,22.08,0.14,82.3,2.60,13.2,8.96,1,I,""
102865,"",0.82292,32.11222,0.00000,0.00000,-186,22,0,1.12,0.05,10.4,4.14,"","",9,U,*
    12,499-041,0.83417,29.80083,0.83500,29.79722,6980,242,10,2.90,0.08,20.6,2.02,95.0,9.79,1,I,""
102553,"",0.84625,27.40805,0.85500,27.40278,4544,83,10,0.83,0.06,9.3,2.19,64.3,8.91,1,I,""
    13,478-017,0.87083,27.36889,0.87167,27.35139,7749,135,10,0.66,0.09,4.5,2.84,105.9,9.24,2,I,*
102866,"",0.92375,31.68305,0.00000,0.00000,-186,27,1,1.73,0.09,10.9,6.22,"","",9,U,*
    17,"",0.92833,15.21833,0.93000,15.21805,876,102,2,6.70,0.07,63.1,2.34,12.8,8.41,1,I,""
102898,"",0.94042,28.55389,0.93375,28.55583,7945,256,3,2.94,0.09,18.5,2.21,108.7,9.91,1,I,""
100020,456-027,0.93292,16.17361,0.93458,16.18667,6411,244,9,2.67,0.09,16.2,2.35,86.5,9.67,1,I,*
100783,"",0.95583,31.34778,0.94792,31.34361,5011,102,9,0.70,0.06,7.2,2.16,71.0,8.92,1,I,""
102736,"",0.97250,30.27555,0.96708,30.27861,2936,64,5,1.00,0.05,13.0,2.13,41.4,8.61,1,I,""
749128,"",1.02167,14.20750,0.00000,0.00000,-187,42,1,0.73,0.05,6.8,3.30,"","",9,U,*
    26,N7819,1.10333,31.47056,1.10208,31.47194,4955,245,2,10.19,0.09,62.3,2.33,70.1,10.07,1,I,*
102899,"",1.10417,28.49611,1.10500,28.48472,11982,314,8,3.03,0.11,15.6,2.44,166.4,10.30,1,I,""
100784,"",1.14958,31.71500,1.14583,31.71334,4841,109,5,1.47,0.07,13.6,2.31,68.5,9.21,1,I,""
749129,"",1.15750,16.13389,0.00000,0.00000,-348,21,0,2.06,0.04,31.0,2.88,"","",9,U,*
102900,F409-03,1.15917,29.59250,1.16333,29.59889,12138,133,4,0.96,0.06,9.8,1.90,168.6,9.81,1,P,*
100025,478-021,1.18292,26.83778,1.18583,26.83250,7556,134,15,1.05,0.06,9.8,2.06,103.1,9.42,1,I,""
102737,"",1.22292,29.87611,1.21917,29.87972,12076,214,5,1.21,0.09,7.8,2.35,167.8,9.90,1,I,*
102572,KUG ,1.22583,28.10167,1.22167,28.08361,10988,140,15,1.79,0.07,15.0,2.26,152.2,9.99,1,I,*
102738,"",1.26375,30.08278,1.26083,30.08861,9119,127,25,1.22,0.07,9.9,2.45,125.5,9.66,1,I,*
102243,"",1.27000,23.96528,1.27083,23.96972,6575,139,12,3.20,0.08,23.3,2.60,89.0,9.78,1,I,*
102739,"",1.27875,31.08667,1.27583,31.09417,12168,277,42,1.21,0.09,7.6,2.15,169.1,9.91,1,I,""
102740,"",1.28167,29.96667,1.27667,29.96361,4883,144,6,0.98,0.07,8.3,2.18,69.1,9.04,1,I,""
102554,"",1.31542,27.48861,1.31375,27.48972,11854,232,27,1.68,0.09,11.0,2.23,164.5,10.03,1,I,""
101888,"",1.31667,15.64028,1.29875,15.64611,16000,182,42,1.19,0.13,7.2,2.72,223.5,10.15,2,I,*
102555,"",1.32250,26.52194,1.33000,26.51944,7432,140,33,0.72,0.06,7.0,1.94,101.3,9.24,1,I,""
101891,"",1.32750,14.56833,1.33583,14.56972,12471,185,36,0.65,0.08,4.7,2.24,173.1,9.66,2,I,""
102901,"",1.33500,29.72222,1.34875,29.72695,6629,79,7,0.58,0.06,6.7,2.18,90.0,9.04,1,I,""
101892,"",1.34042,14.85917,1.34458,14.86861,13634,258,44,1.15,0.12,5.5,2.91,189.7,9.99,2,I,""
749130,"",1.34208,14.70194,0.00000,0.00000,-169,21,1,1.09,0.04,13.9,3.42,"","",9,U,*
101893,"",1.35792,16.04500,1.35042,16.05000,12877,123,19,0.64,0.07,4.8,2.69,178.9,9.68,2,I,""
102741,"",1.38333,31.86361,1.37167,31.86194,5024,65,7,0.50,0.04,6.5,2.11,71.1,8.78,1,O,""
749131,"",1.38417,14.31667,0.00000,0.00000,-189,24,0,2.51,0.06,20.2,4.78,"","",9,U,*
749132,"",1.39708,16.14917,0.00000,0.00000,-328,21,1,0.77,0.03,12.8,2.67,"","",9,U,*
    40,478-024,1.45500,27.44917,1.45167,27.44889,7522,388,2,2.52,0.11,12.8,2.23,102.6,9.80,1,I,""
    43,"",1.50333,14.41861,1.51000,14.41722,5291,181,3,1.93,0.08,13.3,2.41,74.8,9.41,1,I,""
100037,M+401023,1.51250,27.34778,1.51125,27.34833,3182,63,1,1.22,0.05,16.5,2.08,44.8,8.76,1,I,""
102742,"",1.51458,30.13583,1.50625,30.13361,12481,374,21,1.60,0.11,7.9,2.35,173.6,10.06,1,I,""
101899,"",1.51250,15.98361,1.50958,15.99167,16299,237,38,2.06,0.11,11.5,2.60,227.8,10.40,1,I,*
100941,2MFG85,1.54625,28.29222,1.53833,28.31500,10955,154,8,0.82,0.08,6.3,2.36,151.7,9.65,2,I,""
101900,"",1.56958,15.13417,1.57250,15.14639,12209,82,8,0.62,0.06,6.1,2.50,169.3,9.62,2,I,""
102557,"",1.60792,27.91389,1.60583,27.91111,7527,272,30,1.75,0.10,10.6,2.24,102.7,9.64,1,I,""
101904,"",1.61125,14.18861,1.62208,14.18250,5324,305,110,1.05,0.10,5.6,2.41,75.3,9.15,2,I,""
101903,"",1.61417,15.43500,1.60667,15.42889,13245,299,6,1.40,0.11,7.2,2.53,184.1,10.05,1,I,""
748778,"",1.63958,15.51222,1.64292,15.51083,258,16,3,0.46,0.04,9.9,2.35,4.6,6.36,1,P,""
    50,478-025,1.66667,26.15250,1.66708,26.15389,7556,401,14,2.92,0.10,16.0,2.03,103.1,9.86,1,I,""
102622,"",1.71667,24.22722,1.71500,24.22500,10252,156,23,3.38,0.07,28.2,2.14,141.6,10.20,1,P,*
    56,433-022,1.76250,14.10528,1.75667,14.10611,5429,188,5,2.56,0.08,18.1,2.30,76.8,9.55,1,I,""
102558,"",1.76500,27.00917,1.76958,27.02444,2963,48,2,0.45,0.04,7.3,1.99,41.7,8.27,1,I,""
100944,IVZw6,1.80833,28.36028,1.81500,28.35167,12041,283,13,1.60,0.09,9.7,2.20,167.2,10.02,1,I,""
    57,N   1,1.81625,27.71389,1.81625,27.70778,4550,318,1,11.21,0.10,63.3,2.22,64.2,10.04,1,I,""
102743,"",1.82750,31.30167,1.83042,31.30444,12987,318,54,1.65,0.10,8.9,2.33,180.8,10.10,1,O,""
102623,"",1.82792,25.08833,1.82292,25.08694,10896,182,20,1.56,0.07,12.6,2.05,150.8,9.92,1,I,""
    59,N   2,1.83375,27.67528,1.82125,27.67778,7559,381,0,2.23,0.10,11.5,2.22,103.2,9.75,1,I,""
749133,"",1.86583,14.11306,0.00000,0.00000,-164,22,1,1.18,0.05,12.1,4.12,"","",9,U,*
100045,Eder Dw,1.86917,32.06972,1.86375,32.07167,4862,95,10,1.95,0.06,19.8,2.25,68.7,9.34,1,O,*
102744,"",1.92542,29.90611,1.92250,29.91000,7516,255,14,1.23,0.08,8.6,1.98,102.6,9.48,2,O,*
102745,"",1.94000,31.79222,1.94625,31.79083,4606,122,7,0.71,0.06,6.8,2.12,65.0,8.85,1,O,""
102559,"",1.95292,27.50167,1.95417,27.50889,7518,166,11,1.01,0.07,8.2,2.15,102.6,9.40,1,I,""
748779,"",1.96208,15.75583,1.96583,15.75500,850,23,6,0.34,0.03,6.5,2.33,12.4,7.09,1,P,""
102680,"",1.99458,24.02695,0.00000,0.00000,-410,18,7,0.41,0.04,7.2,2.72,"","",9,U,*
100051,433-025,2.00375,14.83972,2.02333,14.83972,13632,136,13,0.77,0.08,5.6,2.63,189.7,9.81,2,I,""
101913,"",2.01375,14.01611,2.00417,14.02194,5437,111,12,0.77,0.06,7.3,2.24,76.9,9.03,1,I,""
102560,"",2.02083,26.09750,2.02167,26.10083,11707,151,6,1.81,0.08,13.8,2.39,162.4,10.05,1,I,""
    69,478-030,2.04917,27.53139,2.04542,27.52750,4637,175,1,7.72,0.08,54.7,2.38,65.5,9.89,1,I,""
100053,499-052,2.09917,31.08472,2.10125,31.09139,13145,270,18,1.45,0.10,8.2,2.42,183.1,10.06,1,O,""
101918,"",2.17208,14.00667,2.16833,14.00917,5200,145,15,1.25,0.07,11.1,2.09,73.4,9.20,1,I,""
101920,"",2.17125,15.86528,2.19167,15.86167,12105,75,9,0.49,0.06,4.7,2.66,167.9,9.51,2,I,""
101919,"",2.17417,14.27389,2.17333,14.27472,5603,90,30,0.53,0.07,4.4,2.82,79.2,8.89,2,I,""
    75,N  14,2.18250,15.81417,2.19292,15.81639,855,84,2,17.99,0.08,170.7,2.55,12.5,8.82,1,I,*
101812,"",2.20458,14.02944,2.20333,14.03361,1917,93,3,3.15,0.06,31.5,2.31,27.0,8.73,1,I,""
    76,M+401029,2.21292,24.54278,2.20542,24.54000,4583,195,19,3.65,0.08,25.6,2.27,64.7,9.56,1,I,""
102561,"",2.24167,26.23222,2.23458,26.23861,4405,97,11,0.93,0.06,10.0,2.11,62.1,8.93,1,O,""
    79,478-032,2.26833,25.61861,2.26833,25.61806,4336,189,2,5.95,0.08,41.2,2.35,61.1,9.72,1,I,""
101923,"",2.26958,14.00278,2.26125,14.01556,8306,179,41,0.78,0.07,5.7,2.28,113.6,9.37,2,I,""
102624,"",2.27083,25.48028,2.26417,25.46389,1393,109,11,0.71,0.07,6.1,2.47,19.9,7.82,1,P,""
101925,"",2.28583,15.90806,2.28250,15.91778,16840,266,5,1.40,0.10,7.9,2.43,235.5,10.26,1,I,""
101782,FGC  12,2.33583,30.66639,2.33708,30.66667,15163,309,128,1.71,0.11,9.1,2.38,211.9,10.26,1,O,*
102562,"",2.37958,26.33556,2.37500,26.33389,11693,223,5,1.47,0.08,9.6,2.29,162.2,9.96,1,O,""
101927,"",2.39250,15.60278,2.39583,15.60833,11048,101,9,0.41,0.05,4.5,2.05,152.8,9.35,2,I,""
102625,"",2.40042,25.55667,2.39792,25.55305,4642,129,15,1.14,0.06,11.0,2.03,65.5,9.06,1,I,""
101928,"",2.43417,16.01528,2.43083,16.02250,13261,308,31,1.30,0.10,7.1,2.33,184.4,10.02,1,I,""
    86,N  22,2.45250,27.83389,2.45083,27.83195,8312,359,2,3.82,0.11,18.5,2.44,114.0,10.07,1,O,""
102902,M+501037,2.45583,28.69167,2.45333,28.69000,10560,108,8,1.24,0.07,12.7,2.10,146.1,9.79,1,O,""
100062,433-029,2.47000,15.73278,2.47083,15.73472,869,45,4,1.75,0.05,25.2,2.27,12.7,7.82,1,I,""
    89,N  23,2.47542,25.92861,2.47208,25.92389,4569,383,29,7.35,0.11,35.5,2.36,64.4,9.86,1,I,*
101930,"",2.48250,15.08917,2.48667,15.08611,13496,154,13,0.65,0.07,5.5,2.13,187.7,9.73,2,I,""
749134,"",2.48750,15.38000,0.00000,0.00000,-174,19,1,0.96,0.03,13.8,3.01,"","",9,U,*
102746,"",2.50375,29.91472,2.49875,29.91000,6840,232,23,1.51,0.08,11.0,2.01,93.0,9.49,1,O,""
    92,499-059,2.50708,28.20611,2.50792,28.21000,8171,73,4,3.86,0.06,42.8,2.34,112.0,10.06,1,O,*
    91,499-058,2.51292,28.15611,2.51375,28.14972,8203,420,8,4.50,0.13,18.7,2.56,112.4,10.13,1,O,*
    93,499-060,2.57458,30.84972,2.57000,30.84945,4952,268,2,10.66,0.11,54.6,2.67,70.0,10.09,1,O,""
102563,"",2.58250,27.76361,2.59250,27.75778,7321,150,6,1.05,0.07,8.7,2.21,99.8,9.39,1,O,""
102747,"",2.59458,31.40111,2.60042,31.40055,13759,202,10,1.10,0.08,7.9,2.20,191.9,9.98,1,O,""
101063,"",2.59250,29.12139,2.57833,29.13778,8051,145,47,1.28,0.10,8.5,2.79,110.3,9.56,2,O,*
    95,499-062,2.60417,28.98472,2.61000,28.98778,7852,454,8,5.75,0.13,23.3,2.43,107.4,10.19,1,O,*
101931,"",2.60583,14.28333,2.60625,14.28972,5461,205,16,1.11,0.09,6.8,2.53,77.2,9.19,1,I,""
    94,N  26,2.61042,25.83361,2.60833,25.83195,4592,305,12,10.78,0.11,54.8,2.52,64.8,10.03,1,I,*
102681,"",2.62083,24.53250,0.00000,0.00000,-229,31,16,0.50,0.06,7.3,2.66,"","",9,U,*
    96,N  27,2.63542,28.99972,2.63625,28.99639,7022,416,22,2.63,0.12,12.0,2.35,95.6,9.75,1,O,*
101932,"",2.63917,14.57139,2.63917,14.57333,8302,198,7,0.96,0.08,6.8,2.24,113.5,9.46,1,I,""
102626,"",2.64958,24.37194,2.64958,24.36417,14676,150,36,1.16,0.07,10.6,1.98,204.8,10.06,1,I,*
    97,499-064,2.64708,28.69056,2.64917,28.68167,8125,622,151,4.70,0.15,14.2,2.38,111.3,10.14,1,O,*
102627,"",2.65083,24.50083,2.64500,24.50139,11554,177,43,1.18,0.09,9.1,2.18,160.2,9.85,1,I,*
101933,"",2.65208,15.09639,2.66792,15.08306,11293,218,8,0.94,0.10,5.2,2.75,156.3,9.73,2,I,*
102628,"",2.66125,24.53194,2.66000,24.52306,10214,116,10,1.87,0.07,16.7,2.31,141.0,9.94,1,I,*
102564,"",2.70500,26.43500,2.70500,26.43361,11720,313,3,2.67,0.11,13.8,2.44,162.6,10.22,1,O,""
   101,478-037,2.73208,25.56278,2.73750,25.56000,10230,471,25,3.97,0.10,19.4,1.94,141.3,10.27,1,I,""
101934,"",2.73500,15.58944,2.71958,15.59083,11016,231,57,1.86,0.12,8.4,3.24,152.3,10.01,1,I,*
   102,499-069,2.75458,30.05500,2.75458,30.05194,6788,361,4,1.75,0.10,9.2,2.23,92.3,9.55,1,O,""
748780,"",2.78250,15.52389,2.77625,15.52500,11146,228,5,1.38,0.09,8.5,2.40,154.2,9.89,1,I,*
101772,AHISS,2.78417,14.23556,2.78583,14.23972,802,37,5,1.08,0.04,18.4,2.10,11.7,7.54,1,I,""
102748,"",2.79042,29.90556,2.79292,29.91028,12998,290,51,1.13,0.09,6.6,2.26,181.0,9.94,1,O,""
100073,499-070,2.79958,29.08583,2.79625,29.08389,8120,246,8,1.72,0.10,9.6,2.54,111.3,9.70,1,O,*
102629,"",2.81083,24.70361,2.79875,24.70500,14827,441,74,2.15,0.17,6.9,3.17,206.9,10.34,1,I,*
102565,"",2.81417,26.90167,2.82208,26.90055,11804,286,7,1.17,0.09,7.4,2.11,163.8,9.87,1,O,*
   105,499-071,2.81583,28.89889,2.80958,28.90639,8055,250,22,1.97,0.10,10.9,2.55,110.3,9.75,1,O,*
102903,"",2.85292,29.26889,2.85042,29.27139,7877,49,19,0.61,0.05,8.7,2.20,107.8,9.22,1,O,*
101105,"",2.86208,27.78667,2.86583,27.79028,7394,308,6,1.85,0.10,10.0,2.36,100.9,9.65,1,O,""
101935,"",2.89500,15.90778,2.89458,15.90861,16969,103,52,0.67,0.08,5.3,2.79,237.4,9.95,2,I,""
102682,"",2.89667,25.56833,2.90542,25.55944,10474,175,7,0.81,0.06,7.3,1.89,144.8,9.60,1,I,*
102749,"",2.90833,30.29000,2.90583,30.29083,4612,119,5,0.84,0.06,8.0,2.14,65.0,8.92,1,O,""
   107,"",2.91625,27.96861,2.90875,27.94778,7437,389,7,1.59,0.10,8.5,2.12,101.5,9.59,1,O,""
101937,"",2.91875,14.46889,2.93000,14.46694,5197,137,8,0.63,0.07,5.2,2.31,73.3,8.90,2,I,""
   108,499-072,2.92833,28.48889,2.93792,28.49889,7912,176,34,0.92,0.08,6.0,2.57,108.3,9.41,2,O,*
   110,478-039,3.00292,26.39778,3.00542,26.39305,4507,176,6,3.30,0.07,26.4,2.10,63.5,9.50,1,O,""
100079,478-040,3.02583,24.98583,3.02500,24.98833,10753,335,37,3.63,0.10,19.8,2.24,148.8,10.28,1,I,""
102750,"",3.04083,30.27167,3.03875,30.26833,12935,58,14,0.62,0.05,7.9,2.24,180.1,9.68,1,O,*
100080,499-074,3.04167,27.90917,3.03875,27.90972,7396,327,12,2.14,0.11,11.5,2.30,100.9,9.71,1,O,""
100081,499-075,3.05125,29.33000,3.04833,29.31972,7578,487,11,1.84,0.13,6.9,2.45,103.5,9.67,1,O,*
101813,"",3.05000,15.24972,3.06125,15.25750,1902,40,9,0.33,0.04,4.7,2.39,26.7,7.74,2,I,""
102751,"",3.05625,31.74694,3.06792,31.75306,4790,39,5,0.60,0.05,8.9,2.35,67.6,8.81,1,O,*
100083,"",3.07167,28.64583,3.06583,28.64889,7160,200,3,2.11,0.08,15.0,2.22,97.5,9.67,1,O,""
   114,N  39,3.08208,31.06472,3.07875,31.06083,4856,182,3,3.71,0.09,24.7,2.49,68.5,9.61,1,O,""
749135,"",3.08750,15.51083,0.00000,0.00000,-169,19,0,1.20,0.06,11.4,4.94,"","",9,U,*
102752,"",3.10208,32.08416,3.10375,32.07833,6572,217,6,2.22,0.09,14.9,2.26,89.3,9.62,1,O,""
101941,"",3.12000,14.18222,3.11875,14.17778,13253,249,7,1.21,0.09,7.6,2.26,184.3,9.99,1,I,""
101942,"",3.12458,15.54194,3.12000,15.55611,5641,76,8,0.92,0.06,10.6,2.20,79.7,9.14,1,I,""
101203,"",3.13125,29.54222,3.11708,29.54444,6872,166,18,0.70,0.06,6.8,1.77,93.5,9.16,1,O,""
101228,"",3.16000,30.10361,3.15833,30.10333,6815,174,10,0.78,0.07,5.8,2.28,92.7,9.20,2,O,""
101943,"",3.17292,14.45417,3.18542,14.45750,10920,199,7,0.96,0.08,6.8,2.23,151.0,9.71,1,I,*
101845,"",3.18708,29.36556,3.18625,29.37167,10414,183,15,1.17,0.09,7.8,2.47,144.1,9.76,1,O,""
102302,F608-V01,3.19333,14.53083,3.20125,14.52528,1830,100,2,3.93,0.07,35.3,2.47,25.7,8.79,1,I,""
102904,"",3.20208,28.79639,3.20417,28.80556,7569,198,12,2.14,0.08,14.6,2.32,103.4,9.73,1,O,""
102321,"",3.24417,14.42528,3.23833,14.41889,10882,86,8,0.60,0.06,6.0,2.40,150.4,9.50,2,I,*
   119,433-034,3.26292,14.41389,3.26292,14.40944,2026,81,3,7.65,0.07,79.0,2.38,28.4,9.16,1,I,""
748781,"",3.29208,16.00583,3.29667,16.00972,10960,169,20,0.96,0.07,8.0,2.08,151.5,9.72,1,I,""
102630,"",3.30333,25.60972,3.30250,25.60389,6238,96,16,0.81,0.05,10.4,1.76,88.4,9.17,1,D,""
101830,F409-19,3.30292,29.89750,3.29458,29.90222,6976,176,20,0.44,0.08,3.5,2.09,95.0,8.97,2,O,*
102632,"",3.32042,24.26417,3.31625,24.25444,6684,187,12,1.28,0.08,9.2,2.26,90.6,9.39,1,I,""
101944,"",3.34208,15.53083,3.34083,15.53806,16958,247,11,1.30,0.09,8.0,2.30,237.2,10.24,1,I,""
748782,"",3.37417,15.38694,3.38000,15.39028,11024,143,8,0.93,0.08,7.2,2.40,152.5,9.71,1,N,""
100726,FGC5a,3.41625,15.67556,3.41083,15.67472,1944,119,3,3.48,0.07,32.1,2.22,27.3,8.79,1,I,*
100090,499-081,3.43667,30.20139,3.43667,30.19500,7134,442,6,2.55,0.12,11.1,2.31,97.2,9.75,1,O,""
102905,"",3.45833,29.35889,3.46000,29.35472,7399,32,4,0.62,0.04,11.1,2.12,101.0,9.17,1,O,""
102753,"",3.47750,30.93917,3.46917,30.93361,5088,135,11,1.01,0.06,9.0,2.17,71.8,9.09,1,O,*
101948,"",3.48250,14.06611,3.47958,14.07750,12813,196,18,0.69,0.09,4.3,2.54,178.0,9.71,2,I,""
100093,499-082,3.48750,28.76306,3.48208,28.76333,6947,80,12,0.97,0.06,11.0,2.17,94.5,9.31,1,O,""
   127,M+401042,3.48958,26.96778,3.48542,26.96750,4683,198,1,8.74,0.08,58.4,2.37,66.0,9.95,1,O,""
102633,Spit98,3.49750,23.96667,3.49417,23.97000,6185,135,33,1.68,0.10,13.4,2.40,87.6,9.48,1,I,""
100097,Eder Dw,3.55917,28.90139,3.57167,28.89583,7056,161,12,1.20,0.08,9.5,2.22,96.1,9.42,1,O,*
101814,"",3.57458,15.85722,3.57333,15.85167,1948,38,22,0.41,0.05,6.2,2.34,27.3,7.86,2,I,""
101636,KKH  1,3.62833,31.32778,3.62250,31.32028,7977,153,16,0.96,0.07,7.8,2.23,109.3,9.43,1,O,*
102906,"",3.64875,29.40889,3.64750,29.41028,5316,60,4,0.85,0.05,11.3,2.15,75.1,9.05,1,O,""
101951,"",3.69000,14.45139,3.70000,14.45333,12851,232,8,0.91,0.09,5.7,2.33,178.5,9.83,2,I,""
100101,478-045,3.73125,26.32861,3.72833,26.33139,7358,146,3,3.83,0.07,30.2,2.34,100.3,9.96,1,O,*
748783,"",3.73208,14.21667,3.73458,14.21472,5543,167,7,0.96,0.07,7.4,2.25,78.2,9.14,1,I,""
102566,"",3.73417,26.26972,3.74042,26.26361,7384,87,2,2.34,0.05,27.1,2.06,100.7,9.75,1,O,*
749136,"",3.74250,16.04056,0.00000,0.00000,-164,25,0,0.94,0.04,11.6,3.13,"","",9,U,*
100105,Eder Dw,3.79708,29.23944,3.79958,29.25056,6894,80,11,0.46,0.05,5.4,2.12,93.8,8.98,2,O,""
101205,"",3.83792,29.66556,3.84167,29.66167,6771,287,7,1.03,0.08,7.7,1.77,92.0,9.31,1,O,*
101954,"",3.83833,14.67861,3.83875,14.67806,8437,164,3,1.62,0.07,11.9,2.36,115.5,9.71,1,I,""
748784,"",3.83958,14.92417,3.84542,14.92556,12446,257,6,1.21,0.09,7.2,2.34,172.8,9.93,1,I,""
100110,Eder Dw,3.88292,28.64833,3.88542,28.65556,6698,133,6,0.97,0.07,9.0,2.09,91.0,9.28,1,O,""
