AGCNr,Name,HIra,HIdec,OCra,OCdec,v21,w50,werr,flux,fluxerr,snratio,rms,dist,loghimass,detcode
749024,"HIdetHVC", 328.869568,  14.747223,   0.000000,   0.000000, -335, 48,  8,  0.40,0.05,  5.4, 2.36,   0.0, 0.00,9
311173,"        ", 328.872498,   7.518333, 328.888306,   7.516111, 8487,154, 29,  1.28,0.10,  8.2, 2.81, 116.3, 9.61,1
310221,"402-028 ", 328.895813,   6.606945, 328.898743,   6.610278, 6604, 94, 10,  0.75,0.08,  5.7, 3.05,  89.4, 9.15,2
 11849,"472-016 ", 328.922913,  24.900278, 328.917908,  24.897499, 5835,330, 41,  4.98,0.12, 25.9, 2.37,  73.1, 9.80,1
310223,"428-001 ", 328.947906,  14.730833, 328.947479,  14.730833,11472,348,  3,  2.88,0.10, 16.5, 2.10, 138.7,10.12,1
311174,"        ", 328.964569,   7.693611, 328.965820,   7.696111, 7902, 27,  6,  0.42,0.04,  7.0, 2.41, 107.9, 9.06,1
310844,"        ", 328.987488,  31.813055, 328.973328,  31.827223, 5532,136, 49,  0.80,0.07,  6.6, 2.32,  81.3, 9.10,1
 11852,"493-013 ", 328.997498,  27.901667, 328.997070,  27.898333, 5847,309,  3, 14.15,0.09, 87.6, 2.05,  85.6,10.39,1
310226,"428-002 ", 329.022888,  14.708611, 329.022064,  14.716111,11490,313, 71,  1.29,0.10,  7.4, 2.19, 159.2, 9.89,1
311137,"        ", 329.057892,   1.364167, 329.056244,   1.368889, 8267,181,  6,  2.00,0.10, 11.5, 2.88, 113.1, 9.78,1
310232,"403-004 ", 329.078735,   7.376945, 329.092468,   7.366667, 8575, 93, 25,  0.75,0.08,  6.3, 2.74, 117.5, 9.39,2
610771,"        ", 329.080414,  -0.008056, 329.080414,  -0.015556, 8113,138,  4,  1.65,0.07, 13.8, 2.27, 111.0, 9.68,1
 11855,"493-014 ", 329.102905,  30.788889, 329.108337,  30.787500, 5601,463,  7,  6.09,0.16, 19.0, 3.09,  89.1,10.06,1
311149,"        ", 329.133728,   7.897222, 329.135834,   7.896667, 8452,108,  4,  2.08,0.07, 19.6, 2.28, 115.8, 9.82,1
748665,"        ", 329.171234,  14.510000, 329.173737,  14.510000, 8866, 45, 20,  0.46,0.06,  7.0, 2.11, 121.7, 9.21,1
729658,"        ", 329.192474,   1.165555, 329.189545,   1.167778, 8464,192,  6,  2.24,0.10, 12.8, 2.81, 116.0, 9.85,1
 11856,"M+156003", 329.198730,   6.947778, 329.197479,   6.944722,11653,310,  9,  2.75,0.10, 15.3, 2.29, 161.5,10.23,1
729660,"        ", 329.238739,   1.120833, 329.239136,   1.120000, 8464,191,  9,  1.54,0.11,  7.9, 3.14, 115.9, 9.69,1
310262,"403-005b", 329.244568,   6.658333, 329.242493,   6.656389, 7869,101, 40,  1.51,0.08, 11.3, 2.96, 107.4, 9.61,1
310235,"403-005a", 329.255432,   6.651111, 329.234161,   6.648056, 7996, 58, 33,  0.67,0.07,  6.4, 3.05, 109.2, 9.28,2
748666,"        ", 329.270020,  13.811666, 329.263336,  13.802500, 1690,137,  6,  3.69,0.07, 30.8, 2.29,  26.7, 8.79,1
311193,"        ", 329.273346,   6.795278, 329.287506,   6.813056, 7972, 46, 19,  0.49,0.06,  6.9, 2.29, 108.9, 9.14,1
310238,"493-016 ", 329.337097,  30.714724, 329.347076,  30.719168, 7129,186, 36,  1.38,0.13,  5.9, 3.82,  97.3, 9.49,2
310359,"F745V01 ", 329.332520,   8.333611, 329.332092,   8.326388, 3485, 34,  3,  3.03,0.07, 33.4, 3.38,  52.3, 9.29,1
310845,"        ", 329.364166,  30.255833, 329.358765,  30.254444, 5709,454, 46,  2.29,0.17,  6.5, 3.46,  83.7, 9.58,1
310846,"        ", 329.369995,  32.110832, 329.370422,  32.113609,12830,467, 13,  2.66,0.13, 10.6, 2.40, 178.7,10.30,1
311138,"        ", 329.408783,   1.835000, 329.410004,   1.838889, 7930,350, 72,  1.78,0.12,  7.6, 2.80, 108.3, 9.69,1
310847,"        ", 329.429169,  31.331945, 329.421661,  31.342501, 5571,289, 11,  1.22,0.09,  7.1, 2.27,  81.8, 9.28,1
311175,"        ", 329.441284,   6.773333, 329.434601,   6.777500, 7957,100, 20,  0.92,0.07,  7.6, 2.69, 108.7, 9.41,1
310240,"403-006 ", 329.492096,   6.444722, 329.508759,   6.442778, 6381,214, 68,  1.33,0.10,  7.0, 2.93,  86.2, 9.37,1
310865,"HIdetHVC", 329.503754,  28.620556,   0.000000,   0.000000, -438, 22,  1,  0.80,0.03, 11.4, 2.69,   0.0, 0.00,9
 11860,"M+451014", 329.503754,  24.266111, 329.498749,  24.266388, 3126,171, 22,  5.27,0.09, 35.6, 2.52,  47.6, 9.45,1
310848,"        ", 329.517914,  31.699720, 329.515442,  31.701113,12597,167,  4,  1.62,0.09, 11.0, 2.54, 175.4,10.07,1
 11859,"377-008 ", 329.532928,   1.013333, 329.529602,   1.008333, 3011,317,  3, 17.19,0.12, 74.4, 2.90,  45.1, 9.92,1
 11866,"428-006 ", 329.643738,  14.118055, 329.641693,  14.122222, 1703, 94,  3, 18.46,0.07,178.4, 2.37,  26.9, 9.50,1
310859,"        ", 329.684174,  28.749445, 329.680420,  28.754168, 3508, 98,  6,  1.32,0.08,  9.7, 3.06,  53.0, 8.94,1
311139,"        ", 329.692108,   0.745000, 329.690430,   0.735556, 8089,151, 47,  1.05,0.09,  7.0, 2.75, 110.6, 9.48,1
748667,"        ", 329.697113,  14.710555, 329.696259,  14.718055,10969,157, 12,  1.05,0.08,  8.5, 2.21, 151.7, 9.76,1
310842,"LisaH   ", 329.724609,  14.755834, 329.731262,  14.764444,10764,228, 11,  3.44,0.08, 22.5, 2.26, 148.8,10.25,1
311140,"        ", 329.729614,   1.022500, 329.732910,   1.018333, 3091,118,  3,  1.60,0.08, 11.3, 2.91,  46.3, 8.91,1
310467,"AHISS   ", 329.767517,  14.245556, 329.773743,  14.238889, 1720, 34,  2,  0.79,0.04, 14.4, 2.02,  27.1, 8.14,1
748668,"        ", 329.770447,  16.094723, 329.773346,  16.094168, 8376, 70,  6,  0.92,0.06, 10.6, 2.29, 114.7, 9.46,1
311147,"HIdetHVC", 329.792908,  22.380833,   0.000000,   0.000000, -331, 22,  0,  0.81,0.03, 12.9, 2.83,   0.0, 0.00,9
748669,"        ", 329.816650,  15.275833, 329.816254,  15.280277, 6036,151,  7,  1.02,0.07,  8.3, 2.23,  87.9, 9.27,1
748670,"        ", 329.867065,  15.280833, 329.871246,  15.278333, 7566,533, 11,  2.81,0.14,  9.7, 2.44, 103.1, 9.85,1
310866,"HIdetHVC", 329.869995,  28.846668,   0.000000,   0.000000, -381, 27,  1,  0.70,0.05,  7.8, 3.56,   0.0, 0.00,9
310250,"473-001 ", 329.877502,  23.716667, 329.873749,  23.716667, 6011,323,  3,  1.84,0.09, 11.1, 2.07,  87.8, 9.52,1
310305,"FGC2356 ", 329.878754,   6.555556, 329.880005,   6.555000,11697,302,112,  1.75,0.10,  9.6, 2.35, 162.1,10.04,1
311150,"        ", 329.929596,   9.035833, 329.932068,   9.037223, 9546,102,  5,  1.00,0.07,  9.1, 2.41, 131.4, 9.61,1
748671,"        ", 329.985840,  14.208889, 329.980011,  14.212500,11428, 96, 11,  0.93,0.06, 10.3, 2.05, 158.3, 9.74,1
322281,"        ", 330.029572,   6.333889, 330.025848,   6.348056, 6219,117,137,  1.01,0.07,  9.0, 2.30,  90.1, 9.29,1
321994,"        ", 330.044189,   1.975278, 330.035004,   1.973333, 3760,120, 50,  1.08,0.07,  8.0, 2.75,  55.8, 8.90,1
322406,"HIdetHVC", 330.083740,   7.528333,   0.000000,   0.000000,  -85, 38,  1, 10.22,0.08, 57.0, 5.94,   0.0, 0.00,9
321995,"        ", 330.115845,   1.990833, 330.106659,   1.988611, 3697,111, 37,  1.18,0.08,  9.1, 2.73,  54.9, 8.92,1
322144,"        ", 330.119995,   8.130834, 330.120819,   8.131667, 8249,182,  7,  1.19,0.08,  8.7, 2.25, 112.8, 9.55,1
 11870,"403-013 ", 330.122925,   6.442778, 330.121246,   6.444167, 6289,310, 22,  5.49,0.12, 25.9, 2.68,  91.1,10.03,1
321997,"        ", 330.143738,   2.042778, 330.143341,   2.040833, 3725,122, 50,  1.49,0.08, 11.3, 2.67,  55.3, 9.03,1
321218,"        ", 330.156250,  27.346945, 330.154175,  27.348333,12737,151, 25,  1.14,0.09,  8.3, 2.50, 177.2, 9.93,1
321195,"        ", 330.169586,  27.338333, 330.165833,  27.338890, 5870,219,  4,  3.82,0.09, 24.3, 2.37,  85.8, 9.82,1
321318,"HIdetHVC", 330.230835,  24.752777,   0.000000,   0.000000, -345, 29, 14,  2.20,0.18, 11.4, 7.69,   0.0, 0.00,9
321196,"        ", 330.247498,  27.622499, 330.247894,  27.614166, 3511, 82,  9,  0.74,0.06,  8.4, 2.19,  53.0, 8.69,1
321405,"        ", 330.257507,  31.408611, 330.256226,  31.407499, 6680,202,  2,  2.13,0.08, 14.7, 2.28,  90.8, 9.62,1
321406,"        ", 330.264984,  31.615278, 330.260406,  31.612501,12656, 38,  3,  1.14,0.05, 16.9, 2.37, 176.2, 9.92,1
321319,"HIdetHVC", 330.363312,  24.996389,   0.000000,   0.000000, -371, 20,  9,  1.15,0.11,  9.8, 5.42,   0.0, 0.00,9
748672,"        ", 330.382935,  14.111389, 330.376251,  14.111667, 9663,259, 11,  1.85,0.09, 11.9, 2.15, 133.1, 9.89,1
748673,"        ", 330.391663,  14.596666, 330.395813,  14.598611, 9570,146, 11,  1.06,0.07,  8.6, 2.25, 131.7, 9.64,1
310256,"428-013 ", 330.410400,   9.983890, 330.410400,   9.981667, 7811,329,  7,  2.84,0.12, 13.8, 2.53, 106.6, 9.88,1
748674,"        ", 330.435425,  14.327778, 330.432892,  14.337222, 7699, 82,  6,  0.68,0.05,  7.9, 2.10, 105.0, 9.25,1
321303,"        ", 330.527924,  24.258888, 330.522095,  24.258888, 6059,127, 18,  1.81,0.07, 15.4, 2.32,  88.4, 9.52,1
321197,"        ", 330.659576,  27.335001, 330.659576,  27.326389, 6942,128,  3,  1.01,0.07,  8.8, 2.28,  94.4, 9.33,1
 11879,"428-017b", 330.659149,  15.260555, 330.666260,  15.254723, 9686,327, 10,  4.47,0.10, 24.4, 2.26, 133.4,10.27,1
321932,"        ", 330.680847,  23.737778, 330.680420,  23.733334, 8906, 63,  6,  0.84,0.05, 10.3, 2.28, 122.4, 9.47,1
320004,"494-001 ", 330.684998,  31.695555, 330.683319,  31.695555, 4762,257,  3,  6.27,0.10, 34.1, 2.56,  70.4, 9.87,1
748675,"        ", 330.710815,  15.495278, 330.711639,  15.499166,14863,506, 88,  2.04,0.14,  7.1, 2.53, 207.3,10.32,1
321998,"        ", 330.777924,   0.070556, 330.772461,   0.070278, 3000,130,  7,  2.06,0.07, 15.9, 2.53,  44.8, 8.99,1
322283,"        ", 330.784973,   6.040555, 330.792084,   6.035833,11709, 58, 17,  0.62,0.05,  7.5, 2.43, 162.2, 9.59,1
748676,"        ", 330.805847,  15.329444, 330.806244,  15.335278, 9618, 46, 12,  0.49,0.05,  7.4, 2.11, 132.4, 9.31,1
 11882,"N7189   ", 330.826233,   0.579167, 330.816254,   0.571111, 9062,383,  3,  3.83,0.16, 12.7, 3.44, 117.0,10.09,1
748677,"        ", 330.864136,  15.180000, 330.857086,  15.181667, 8458,179, 35,  0.91,0.08,  6.5, 2.33, 115.8, 9.46,1
321304,"        ", 330.962891,  25.449720, 330.962891,  25.442221, 2692,142, 26,  1.86,0.08, 15.7, 2.22,  41.3, 8.87,1
321999,"        ", 331.023346,   1.870556, 331.026276,   1.865278,12422,219,  4,  1.76,0.11,  8.9, 2.97, 172.4,10.09,1
322000,"        ", 331.027496,   2.058333, 331.022095,   2.053889, 8633, 60,  6,  0.78,0.07,  7.8, 2.83, 118.3, 9.41,1
320013,"473-002 ", 331.053345,  26.380556, 331.050415,  26.372778, 6095,131, 20,  0.81,0.07,  7.6, 2.07,  88.9, 9.18,1
748678,"        ", 331.058350,  15.651111, 331.055847,  15.650833, 9289,176,  3,  1.74,0.08, 12.3, 2.38, 127.7, 9.83,1
321938,"ADBS    ", 331.114166,  23.317223, 331.119598,  23.320557, 6185,125,  4,  1.60,0.07, 11.8, 2.71,  90.1, 9.49,1
729668,"        ", 331.165436,   0.753889, 331.158356,   0.752500, 9076,195, 29,  1.24,0.10,  7.0, 2.85, 124.7, 9.66,1
322001,"        ", 331.178345,   1.933611, 331.175415,   1.927222, 9234,114, 51,  1.12,0.08,  8.5, 2.73, 126.9, 9.63,1
 11896,"451-005 ", 331.197937,  15.794168, 331.196686,  15.793889, 7659,302,  8,  3.77,0.11, 19.6, 2.47, 119.1,10.10,1
749025,"HIdetHVC", 331.235016,  14.963889,   0.000000,   0.000000,   45, 15,  0,  1.09,0.03, 20.7, 2.72,   0.0, 0.00,9
729671,"        ", 331.273743,   0.765556, 331.280853,   0.762222, 9045,276, 24,  1.40,0.13,  5.8, 3.26, 124.2, 9.71,2
320019,"473-003 ", 331.290833,  26.610279, 331.286682,  26.606945, 6102,249, 31,  3.18,0.10, 18.5, 2.44,  89.0, 9.77,1
322407,"HIdetHVC", 331.322083,   6.898333,   0.000000,   0.000000, -102, 34,  3,  3.15,0.08, 18.7, 6.20,   0.0, 0.00,9
322002,"        ", 331.379578,   0.083889, 331.378357,   0.077222, 7773,282,  3,  2.78,0.10, 15.9, 2.33, 106.0, 9.87,1
321939,"        ", 331.482483,  22.806944, 331.485016,  22.810278, 6324,269, 10,  1.29,0.10,  6.9, 2.52,  92.0, 9.41,1
321198,"        ", 331.502106,  26.263889, 331.506683,  26.265278,11817,167,  2,  1.22,0.08,  9.3, 2.27, 164.0, 9.89,1
321467,"        ", 331.535004,  28.782778, 331.527100,  28.779722, 3272, 78,  3,  3.33,0.06, 36.6, 2.28,  49.5, 9.28,1
321265,"        ", 331.552490,   1.055000, 331.548767,   1.052500, 2929, 87,  2,  2.58,0.07, 20.8, 2.96,  43.8, 9.07,1
748679,"        ", 331.575409,  15.709167, 331.571259,  15.711945,11295, 81,  4,  0.90,0.05, 10.2, 2.18, 156.4, 9.72,1
322082,"HIdetHVC", 331.592926,  22.672499,   0.000000,   0.000000, -402, 20,  1,  0.55,0.03,  9.7, 2.48,   0.0, 0.00,9
 11908,"M+356010", 331.647491,  16.057777, 331.646271,  16.054998, 1770, 61,  2,  6.71,0.06, 83.0, 2.28,  27.7, 9.08,1
748680,"        ", 331.722076,  16.048889, 331.713348,  16.056110, 9741, 46, 17,  0.45,0.04,  7.1, 2.04, 134.1, 9.28,1
322003,"        ", 331.753357,   1.784444, 331.751648,   1.775000, 3780,118, 12,  1.14,0.07,  9.3, 2.51,  55.9, 8.92,1
320034,"403-024 ", 331.780853,   6.485555, 331.785004,   6.486111, 7985,341, 13,  2.84,0.10, 14.8, 2.32, 109.0, 9.90,1
320035,"428-033 ", 331.814575,  14.411666, 331.819580,  14.408333, 9484,456, 81,  1.41,0.14,  5.2, 2.69, 130.5, 9.75,2
322238,"HIdetHVC", 331.824158,   7.894166,   0.000000,   0.000000, -293, 20,  0,  0.76,0.04, 11.5, 3.30,   0.0, 0.00,9
321941,"        ", 331.901276,  22.066668, 331.907074,  22.064999, 7267,149,  3,  4.08,0.07, 31.3, 2.37,  98.9, 9.97,1
320037,"403-026 ", 331.914612,   8.916667, 331.916656,   8.919167, 3517,154,  9,  3.59,0.11, 19.3, 3.35,  52.5, 9.37,1
321942,"        ", 331.932495,  23.663889, 331.928772,  23.668055, 6371,173, 10,  0.80,0.07,  6.1, 2.22,  86.2, 9.15,1
322239,"HIdetHVC", 331.957520,   8.646111,   0.000000,   0.000000, -322, 23,  4,  0.49,0.03,  8.0, 2.72,   0.0, 0.00,9
320941,"        ", 331.961273,  24.833612, 331.962494,  24.832500, 3412,124,  9,  4.17,0.07, 38.6, 2.16,  51.4, 9.41,1
 11914,"N7217   ", 331.969574,  31.360279, 331.968750,  31.359167,  952,309,  2, 10.49,0.10, 59.9, 2.23,  16.0, 8.80,1
320038,"377-028 ", 331.977905,   1.380278, 331.973328,   1.375000,13409,180, 53,  1.42,0.12,  7.6, 3.12, 186.5,10.07,1
320523,"FGC2367 ", 332.000824,  15.715555, 332.000824,  15.717222, 7839,190,  6,  1.34,0.07, 10.6, 2.04, 107.0, 9.56,1
320044,"403-027 ", 331.997498,   9.241389, 331.998749,   9.239445,14456,349, 14,  1.78,0.15,  7.0, 3.04, 201.4,10.23,1
322284,"        ", 331.998352,   7.132778, 331.994598,   7.135555,13914, 58, 17,  0.63,0.06,  6.8, 2.71, 193.7, 9.75,1
322240,"HIdetHVC", 331.999603,   8.196944,   0.000000,   0.000000, -292, 24,  6,  0.99,0.04, 12.2, 3.42,   0.0, 0.00,9
321199,"        ", 332.023346,  27.041111, 332.028320,  27.039165, 7089,175, 13,  1.44,0.08, 10.8, 2.26,  96.5, 9.50,1
748681,"        ", 332.028748,  15.560555, 332.026276,  15.558889, 7635,166, 21,  0.91,0.08,  7.2, 2.19, 104.1, 9.37,1
322083,"HIdetHVC", 332.035431,  22.616388,   0.000000,   0.000000, -395, 24,  2,  0.41,0.03,  7.2, 2.45,   0.0, 0.00,9
322282,"        ", 332.098755,   7.074167, 332.101257,   7.073611,12691,315,136,  1.86,0.11,  9.3, 2.51, 176.2,10.13,1
322241,"HIdetHVC", 332.111664,   8.953333,   0.000000,   0.000000, -326, 27,  6,  1.40,0.04, 17.6, 3.32,   0.0, 0.00,9
